speed_limit,vehicle_speed,time_of_day,weather,road_type,traffic_density,driver_history,area_sensitivity,fine_probability
60,57,Afternoon,Clear,Highway,5.7,Good,0,0.57
70,68,Night,Clear,School Zone,6.6,Moderate,1,0.8
50,48,Morning,Rainy,Highway,9.0,Good,0,0.71
70,66,Night,Clear,School Zone,4.0,Good,0,0.6
70,70,Afternoon,Rainy,Residential,3.3,Bad,0,0.74
40,36,Afternoon,Clear,School Zone,0.1,Bad,0,0.62
50,51,Afternoon,Foggy,Highway,8.3,Bad,0,0.84
50,50,Morning,Foggy,School Zone,8.0,Moderate,0,0.83
50,49,Evening,Foggy,Highway,1.0,Bad,1,0.73
70,66,Night,Foggy,Highway,5.8,Good,0,0.59
60,58,Night,Rainy,Residential,4.6,Bad,0,0.72
50,53,Evening,Rainy,Residential,1.2,Bad,0,0.75
80,82,Night,Clear,Highway,9.8,Moderate,0,0.8
70,66,Morning,Foggy,School Zone,2.1,Moderate,0,0.65
40,40,Night,Rainy,Highway,0.7,Good,0,0.57
60,63,Afternoon,Clear,Highway,5.9,Moderate,0,0.75
80,72,Evening,Clear,School Zone,7.4,Bad,0,0.7
80,82,Morning,Rainy,School Zone,0.3,Moderate,1,0.79
40,37,Evening,Foggy,School Zone,6.6,Good,1,0.78
60,62,Morning,Clear,School Zone,5.3,Bad,0,0.84
70,67,Afternoon,Foggy,Highway,1.0,Good,0,0.5
30,21,Evening,Foggy,Highway,1.7,Moderate,0,0.42
60,52,Night,Foggy,Residential,5.7,Moderate,0,0.54
40,40,Morning,Clear,Highway,3.0,Good,0,0.57
80,81,Evening,Foggy,School Zone,9.4,Bad,0,0.89
70,66,Night,Clear,Residential,8.2,Moderate,0,0.65
60,63,Evening,Foggy,School Zone,9.8,Moderate,0,0.89
30,22,Evening,Clear,Highway,2.6,Bad,0,0.49
30,30,Evening,Foggy,Residential,9.7,Moderate,0,0.8
50,44,Morning,Rainy,School Zone,4.3,Good,0,0.61
50,47,Night,Foggy,Residential,3.5,Moderate,0,0.61
40,40,Afternoon,Foggy,Residential,0.5,Moderate,0,0.61
60,56,Morning,Clear,Highway,0.5,Bad,0,0.54
60,59,Morning,Clear,School Zone,6.9,Good,1,0.78
80,85,Morning,Foggy,Residential,4.6,Bad,0,0.84
80,78,Afternoon,Rainy,Residential,2.3,Moderate,0,0.61
80,84,Night,Rainy,School Zone,6.1,Moderate,0,0.86
50,45,Night,Clear,Residential,2.5,Bad,1,0.63
60,62,Night,Rainy,Residential,5.8,Bad,0,0.81
60,67,Evening,Foggy,Residential,3.6,Bad,0,0.85
30,20,Evening,Clear,School Zone,8.2,Good,1,0.63
50,47,Evening,Foggy,School Zone,8.2,Moderate,1,0.83
70,72,Afternoon,Clear,School Zone,4.8,Bad,1,0.87
50,49,Evening,Clear,School Zone,3.5,Moderate,1,0.76
70,71,Afternoon,Clear,Highway,3.6,Good,1,0.68
30,27,Night,Clear,Residential,8.1,Good,0,0.62
40,40,Evening,Rainy,School Zone,3.3,Good,0,0.72
60,60,Evening,Foggy,Residential,2.1,Good,0,0.6
30,35,Morning,Foggy,Residential,0.8,Moderate,0,0.73
60,61,Afternoon,Foggy,Highway,4.7,Good,0,0.68
80,81,Night,Clear,School Zone,4.8,Good,0,0.73
40,38,Morning,Rainy,School Zone,8.4,Bad,0,0.85
40,38,Morning,Foggy,Residential,2.2,Good,0,0.55
30,28,Night,Rainy,School Zone,3.8,Bad,0,0.78
40,41,Morning,Clear,Residential,8.1,Good,0,0.71
70,68,Afternoon,Foggy,Residential,8.2,Good,0,0.69
40,41,Afternoon,Rainy,Highway,3.8,Bad,0,0.76
60,70,Evening,Clear,Highway,4.6,Good,0,0.81
60,64,Morning,Rainy,Highway,3.0,Moderate,0,0.75
60,59,Evening,Foggy,Residential,9.3,Moderate,0,0.77
60,66,Morning,Foggy,School Zone,1.2,Good,0,0.79
70,68,Afternoon,Clear,Highway,9.3,Moderate,0,0.72
50,40,Afternoon,Clear,School Zone,6.8,Bad,0,0.64
80,75,Afternoon,Clear,Highway,5.3,Good,0,0.51
30,21,Morning,Rainy,Highway,0.3,Good,1,0.41
60,59,Afternoon,Rainy,Residential,4.8,Bad,0,0.75
40,40,Morning,Rainy,Highway,4.1,Bad,0,0.75
60,68,Evening,Clear,Highway,1.6,Bad,0,0.81
40,41,Morning,Foggy,Residential,6.6,Good,0,0.72
80,79,Evening,Foggy,School Zone,9.7,Bad,0,0.88
80,84,Morning,Rainy,Highway,5.6,Bad,0,0.84
80,69,Evening,Rainy,Residential,7.1,Moderate,0,0.5
40,41,Afternoon,Foggy,Highway,0.7,Moderate,0,0.64
60,63,Evening,Foggy,Residential,4.2,Good,0,0.72
80,73,Afternoon,Rainy,School Zone,1.2,Moderate,0,0.55
70,75,Afternoon,Rainy,School Zone,6.1,Moderate,0,0.87
40,41,Evening,Foggy,Residential,9.4,Bad,1,0.88
40,38,Morning,Clear,Residential,6.6,Bad,0,0.72
60,63,Morning,Rainy,Residential,0.8,Moderate,0,0.69
40,51,Night,Foggy,School Zone,3.5,Moderate,0,0.9
40,40,Morning,Foggy,Highway,5.5,Moderate,0,0.72
80,81,Night,Foggy,School Zone,4.0,Good,0,0.75
60,58,Morning,Foggy,Residential,8.3,Good,0,0.7
80,76,Morning,Clear,Residential,8.1,Good,1,0.67
80,84,Afternoon,Foggy,School Zone,6.1,Moderate,0,0.86
60,56,Night,Rainy,Residential,3.7,Moderate,1,0.66
30,30,Morning,Clear,School Zone,2.6,Good,0,0.66
80,78,Night,Foggy,Residential,1.1,Good,1,0.6
70,72,Afternoon,Clear,Highway,3.5,Moderate,0,0.68
70,71,Afternoon,Rainy,Highway,4.1,Bad,0,0.77
40,45,Night,Foggy,Residential,6.8,Good,0,0.8
70,68,Afternoon,Rainy,School Zone,6.6,Moderate,0,0.78
40,39,Evening,Foggy,Highway,0.7,Moderate,1,0.66
30,26,Evening,Foggy,School Zone,4.0,Bad,0,0.75
60,58,Afternoon,Foggy,Residential,1.8,Moderate,0,0.59
60,61,Evening,Foggy,School Zone,1.6,Moderate,0,0.74
60,63,Morning,Foggy,Highway,8.3,Good,0,0.79
70,66,Night,Clear,School Zone,0.4,Good,0,0.51
30,34,Morning,Foggy,School Zone,4.2,Bad,0,0.87
70,76,Night,Foggy,Residential,1.7,Bad,0,0.81
70,72,Afternoon,Clear,Residential,8.8,Moderate,1,0.83
30,39,Morning,Clear,Residential,5.6,Good,0,0.81
30,27,Afternoon,Clear,Highway,2.3,Bad,0,0.61
30,24,Afternoon,Clear,Highway,5.0,Bad,0,0.6
30,22,Night,Clear,Residential,7.3,Bad,0,0.61
60,67,Night,Clear,Residential,9.6,Moderate,0,0.87
50,53,Night,Foggy,Highway,2.2,Good,0,0.67
50,50,Morning,Foggy,Highway,8.9,Bad,0,0.83
30,31,Evening,Rainy,Highway,9.3,Good,0,0.77
50,45,Night,Foggy,Highway,9.2,Bad,1,0.81
50,62,Night,Foggy,Residential,6.4,Bad,0,0.93
30,30,Morning,Clear,Highway,6.3,Good,0,0.65
50,50,Night,Clear,Residential,4.0,Good,1,0.67
70,73,Morning,Foggy,School Zone,7.5,Good,1,0.88
40,42,Afternoon,Rainy,School Zone,5.3,Moderate,0,0.82
40,41,Night,Clear,Highway,6.8,Bad,0,0.78
